author,episode_number,episode_title,quote,quote_order,season
Rachel,1.0,Monica Gets A Roommate,I don't think so.,251.0,1.0
Ross,1.0,Monica Gets A Roommate,"Come on, you made coffee! You can do anything! (Chandler slowly tries to hide the now dead plant from that morning when he and Joey poured their coffee into it.)",252.0,1.0
Ross,1.0,Monica Gets A Roommate,"C'mon, cut. Cut, cut, cut,...",253.0,1.0
All,1.0,Monica Gets A Roommate,"Cut, cut, cut, cut, cut, cut, cut... (She cuts one of them and they cheer.)",254.0,1.0
Rachel,1.0,Monica Gets A Roommate,Y'know what? I think we can just leave it at that. It's kinda like a symbolic gesture...,255.0,1.0
Monica,1.0,Monica Gets A Roommate,Rachel! That was a library card!,256.0,1.0
All,1.0,Monica Gets A Roommate,"Cut, cut, cut, cut, cut, cut, cut..",257.0,1.0
Chandler,1.0,Monica Gets A Roommate,"(as Rachel is cutting up her cards) Y'know, if you listen closely, you can hear a thousand retailers scream.",258.0,1.0
Monica,1.0,Monica Gets A Roommate,Welcome to the real world! It sucks. You're gonna love it!,259.0,1.0
Monica,1.0,Monica Gets A Roommate,"Well, that's it (To Ross) You gonna crash on the couch?",260.0,1.0
Ross,1.0,Monica Gets A Roommate,"No. No, I gotta go home sometime.",261.0,1.0
Monica,1.0,Monica Gets A Roommate,You be okay?,262.0,1.0
Ross,1.0,Monica Gets A Roommate,Yeah.,263.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Hey Mon, look what I just found on the floor. (Monica smiles.) What?",264.0,1.0
Monica,1.0,Monica Gets A Roommate,"That's Paul's watch. You just put it back where you found it. Oh boy. Alright. Goodnight, everybody.",265.0,1.0
Ross and Rachel,1.0,Monica Gets A Roommate,Goodnight.,266.0,1.0
Ross,1.0,Monica Gets A Roommate,"Mmm. (They both reach for the last cookie) Oh, no-",267.0,1.0
Rachel,1.0,Monica Gets A Roommate,Sorry-,268.0,1.0
Ross,1.0,Monica Gets A Roommate,"No no no, go-",269.0,1.0
Rachel,1.0,Monica Gets A Roommate,"No, you have it, really, I don't want it-",270.0,1.0
Ross,1.0,Monica Gets A Roommate,Split it?,271.0,1.0
Rachel,1.0,Monica Gets A Roommate,Okay.,272.0,1.0
Ross,1.0,Monica Gets A Roommate,"Okay. (They split it.) You know you probably didn't know this, but back in high school, I had a, um, major crush on you.",273.0,1.0
Rachel,1.0,Monica Gets A Roommate,I knew.,274.0,1.0
Ross,1.0,Monica Gets A Roommate,You did! Oh.... I always figured you just thought I was Monica's geeky older brother.,275.0,1.0
Rachel,1.0,Monica Gets A Roommate,I did.,276.0,1.0
Ross,1.0,Monica Gets A Roommate,"Oh. Listen, do you think- and try not to let my intense vulnerability become any kind of a factor here- but do you think it would be okay if I asked you out? Sometime? Maybe?",277.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Yeah, maybe...",278.0,1.0
Ross,1.0,Monica Gets A Roommate,"Okay... okay, maybe I will...",279.0,1.0
Rachel,1.0,Monica Gets A Roommate,Goodnight.,280.0,1.0
Ross,1.0,Monica Gets A Roommate,Goodnight.,281.0,1.0
Monica,1.0,Monica Gets A Roommate,"See ya.... Waitwait, what's with you?",282.0,1.0
Ross,1.0,Monica Gets A Roommate,I just grabbed a spoon. (Ross exits and Monica has no idea what that means.),283.0,1.0
Joey,1.0,Monica Gets A Roommate,I can't believe what I'm hearing here.,285.0,1.0
Phoebe,1.0,Monica Gets A Roommate,(sings) I can't believe what I'm hearing here...,286.0,1.0
Monica,1.0,Monica Gets A Roommate,What? I-I said you had a-,287.0,1.0
Phoebe,1.0,Monica Gets A Roommate,(sings) What I said you had...,288.0,1.0
Monica,1.0,Monica Gets A Roommate,(to Phoebe) Would you stop?,289.0,1.0
Phoebe,1.0,Monica Gets A Roommate,"Oh, was I doing it again?",290.0,1.0
All,1.0,Monica Gets A Roommate,Yes!,291.0,1.0
Monica,1.0,Monica Gets A Roommate,"I said that you had a nice butt, it's just not a great butt.",292.0,1.0
Joey,1.0,Monica Gets A Roommate,"Oh, you wouldn't know a great butt if it came up and bit ya.",293.0,1.0
Ross,1.0,Monica Gets A Roommate,There's an image.,294.0,1.0
Rachel,1.0,Monica Gets A Roommate,(walks up with a pot of coffee) Would anybody like more coffee?,295.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Did you make it, or are you just serving it?",296.0,1.0
Rachel,1.0,Monica Gets A Roommate,I'm just serving it.,297.0,1.0
All,1.0,Monica Gets A Roommate,"Yeah. Yeah, I'll have a cup of coffee.",298.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Kids, new dream... I'm in Las Vegas. (Rachel sits down to hear Chandler's dream.)",299.0,1.0
Customer,1.0,Monica Gets A Roommate,"(To Rachel) Ahh, miss? More coffee?",300.0,1.0
Rachel,1.0,Monica Gets A Roommate,"Ugh. (To another customer that's leaving.) Excuse me, could you give this to that guy over there? (Hands him the coffee pot.) Go ahead. (He does so.) Thank you. (To the gang.) Sorry. Okay, Las Vegas.",301.0,1.0
Chandler,1.0,Monica Gets A Roommate,"Okay, so, I'm in Las Vegas... I'm Liza Minelli-",302.0,1.0
Monica,2.0,The Sonogram At The End,"What you guys don't understand is, for us, kissing is as important as any part of it.",0.0,1.0
Joey,2.0,The Sonogram At The End,"Yeah, right!.......Y'serious?",1.0,1.0
Phoebe,2.0,The Sonogram At The End,"Oh, yeah!",2.0,1.0
Rachel,2.0,The Sonogram At The End,Everything you need to know is in that first kiss.,3.0,1.0
Monica,2.0,The Sonogram At The End,Absolutely.,4.0,1.0
Chandler,2.0,The Sonogram At The End,"Yeah, I think for us, kissing is pretty much like an opening act, y'know? I mean it's like the stand-up comedian you have to sit through before Pink Floyd comes out.",5.0,1.0
Ross,2.0,The Sonogram At The End,"Yeah, and-and it's not that we don't like the comedian, it's that-that... that's not why we bought the ticket.",6.0,1.0
Chandler,2.0,The Sonogram At The End,"The problem is, though, after the concert's over, no matter how great the show was, you girls are always looking for the comedian again, y'know? I mean, we're in the car, we're fighting traffic... basically just trying to stay awake.",7.0,1.0
Rachel,2.0,The Sonogram At The End,"Yeah, well, word of advice: Bring back the comedian. Otherwise next time you're gonna find yourself sitting at home, listening to that album alone.",8.0,1.0
Joey,2.0,The Sonogram At The End,(pause)....Are we still talking about sex?,9.0,1.0
Ross,2.0,The Sonogram At The End,"No, it's good, it is good, it's just that- mm- doesn't she seem a little angry?",11.0,1.0
Marsha,2.0,The Sonogram At The End,"Well, she has issues.",12.0,1.0
Ross,2.0,The Sonogram At The End,Does she.,13.0,1.0
Marsha,2.0,The Sonogram At The End,"He's out banging other women over the head with a club, while she sits at home trying to get the mastodon smell out of the carpet!",14.0,1.0
Ross,2.0,The Sonogram At The End,"Marsha, these are cave people. Okay? They have issues like 'Gee, that glacier's getting kinda close.' See?",15.0,1.0
Marsha,2.0,The Sonogram At The End,"Speaking of issues, isn't that your ex-wife?",16.0,1.0
Ross,2.0,The Sonogram At The End,(trying to ignore her) No. No.,17.0,1.0
Marsha,2.0,The Sonogram At The End,"Yes, it is. Carol! Hi!",18.0,1.0
Ross,2.0,The Sonogram At The End,"Okay, okay, yes, it is. (waves) How about I'll, uh, catch up with you in the Ice Age.",19.0,1.0
Ross,2.0,The Sonogram At The End,Hi.,20.0,1.0
Carol,2.0,The Sonogram At The End,So.,21.0,1.0
Ross,2.0,The Sonogram At The End,"You look great. I, uh... I hate that.",22.0,1.0
Carol,2.0,The Sonogram At The End,Sorry. You look good too.,23.0,1.0
Ross,2.0,The Sonogram At The End,"Ah, well, in here, anyone who... stands erect... So what's new? Still, uh...",24.0,1.0
Carol,2.0,The Sonogram At The End,A lesbian?,25.0,1.0
Ross,2.0,The Sonogram At The End,"Well... you never know. How's, um.. how's the family?",26.0,1.0
Carol,2.0,The Sonogram At The End,"Marty's still totally paranoid. Oh, and, uh-",27.0,1.0
Ross,2.0,The Sonogram At The End,"Why- why are you here, Carol?",28.0,1.0
Carol,2.0,The Sonogram At The End,I'm pregnant.,29.0,1.0
Ross,2.0,The Sonogram At The End,Pregnant?!,30.0,1.0
Chandler,2.0,The Sonogram At The End,"Oh, I think this is the episode of Three's Company where there's some kind of misunderstanding.",31.0,1.0
Phoebe,2.0,The Sonogram At The End,...Then I've already seen this one! (Turns off the TV.),32.0,1.0
Monica,2.0,The Sonogram At The End,(taking a drink from Joey) Are you through with that?,33.0,1.0
Joey,2.0,The Sonogram At The End,"Yeah, sorry, the swallowing slowed me down.",34.0,1.0
Monica,2.0,The Sonogram At The End,Whose little ball of paper is this?!,35.0,1.0
Chandler,2.0,The Sonogram At The End,"Oh, uh, that would be mine. See, I wrote a note to myself, and then I realised I didn't need it, so I balled it up and... (sees that Monica is glaring at him) ...now I wish I was dead.",36.0,1.0
Phoebe,2.0,The Sonogram At The End,"She's already fluffed that pillow... Monica, you know, you've already fluffed that- (Monica glares at her.) -but, it's fine!",37.0,1.0
Monica,2.0,The Sonogram At The End,"Look , I'm sorry, guys, I just don't wanna give them any more ammunition than they already have.",38.0,1.0
Chandler,2.0,The Sonogram At The End,"Yes, and we all know how cruel a parent can be about the flatness of a child's pillow.",39.0,1.0
Phoebe,2.0,The Sonogram At The End,"Monica- Hi! Um, Monica, you're scaring me. I mean, you're like, you're like all chaotic and twirly. And not-not in a good way.",40.0,1.0
Joey,2.0,The Sonogram At The End,"Yeah, calm down. You don't see Ross getting all chaotic and twirly every time they come.",41.0,1.0
Monica,2.0,The Sonogram At The End,"That's because as far as my parents are concerned, Ross can do no wrong. Y'see, he's the Prince. Apparently they had some big ceremony before I was born.",42.0,1.0
Chandler,2.0,The Sonogram At The End,"(looking out the window) Ew, ew, ew, ew ew ew ew ew!",43.0,1.0
Monica,2.0,The Sonogram At The End,What?,44.0,1.0
Chandler,2.0,The Sonogram At The End,Ugly Naked Guy got a Thighmaster!,45.0,1.0
All,2.0,The Sonogram At The End,Eeaagh!,46.0,1.0
Rachel,2.0,The Sonogram At The End,Has anybody seen my engagement ring?,47.0,1.0
Phoebe,2.0,The Sonogram At The End,"Yeah, it's beautiful.",48.0,1.0
Rachel,2.0,The Sonogram At The End,"Oh God, oh God, oh God oh God oh God oh God.... (Starts to look under the couch cushions.)",49.0,1.0
Phoebe,2.0,The Sonogram At The End,"No, look, don't touch that!",50.0,1.0
Rachel,2.0,The Sonogram At The End,"Oh, like I wasn't dreading tomorrow enough, having to give it back to him... 'Hi Barry! Remember me? I'm the girl in the veil who stomped on your heart in front of your entire family!' Oh God and now I'm gonna have to return the ring, without the ring, which makes it so much harder...",51.0,1.0
Monica,2.0,The Sonogram At The End,"Easy Rach, we'll find it. (To all) Won't we!",52.0,1.0
Chandler and Joey,2.0,The Sonogram At The End,Oh! Yeah!,53.0,1.0
Joey,2.0,The Sonogram At The End,"Alright, when'd'ya have it on last?",54.0,1.0
Phoebe,2.0,The Sonogram At The End,Doy! Probably right before she lost it!,55.0,1.0
Chandler,2.0,The Sonogram At The End,You don't get a lot of 'doy' these days...,56.0,1.0
Rachel,2.0,The Sonogram At The End,"I know I had it this morning, and I know I had it when I was in the kitchen with...",57.0,1.0
Chandler,2.0,The Sonogram At The End,...Dinah?,58.0,1.0
Rachel,2.0,The Sonogram At The End,"(looks at the lasagne and realizes something) Ohhhhh, don't be mad...",59.0,1.0
Monica,2.0,The Sonogram At The End,You didn't.,60.0,1.0
Rachel,2.0,The Sonogram At The End,"Oh, I am sorry...",61.0,1.0
Monica,2.0,The Sonogram At The End,I gave you one job! (Starts to examin the lasagne through the bottom of the glass pan.),62.0,1.0
Rachel,2.0,The Sonogram At The End,"Oh, but look how straight those noodles are!",63.0,1.0
Chandler,2.0,The Sonogram At The End,"Now, Monica, you know that's not how you look for an engagement ring in a lasagne...",64.0,1.0
Monica,2.0,The Sonogram At The End,(puts down the lasagne) I just... can't do it.,65.0,1.0
Chandler,2.0,The Sonogram At The End,Boys? We're going in.,66.0,1.0
Ross,2.0,The Sonogram At The End,(standing outside the door).....Hi.,67.0,1.0
Monica,2.0,The Sonogram At The End,Wow. That is not a happy hi.,68.0,1.0
Ross,2.0,The Sonogram At The End,Carol's pregnant.,69.0,1.0
Phoebe,2.0,The Sonogram At The End,(while everyone else is stunned) Ooh! I found it!,70.0,1.0
Monica,2.0,The Sonogram At The End,W-w-wh-... wha-... w-w-w-...,71.0,1.0
Ross,2.0,The Sonogram At The End,"Yeah. Do that for another two hours, you might be where I am right about now. (He enters.)",72.0,1.0
Chandler,2.0,The Sonogram At The End,"Kinda puts that whole pillow thing in perspective, huh, Mon?",73.0,1.0
Rachel,2.0,The Sonogram At The End,"Well now, how-how do you fit into this whole thing?",74.0,1.0
Ross,2.0,The Sonogram At The End,"Well, Carol says she and Susan want me to be involved, but if I'm not comfortable with it, I don't have to be involved.. basically it's entirely up to me.",75.0,1.0
Phoebe,2.0,The Sonogram At The End,She is so great! I miss her.,76.0,1.0
Monica,2.0,The Sonogram At The End,What does she mean by 'involved'?,77.0,1.0
Chandler,2.0,The Sonogram At The End,"I mean presumably, the biggest part of your job is done.",78.0,1.0
Ross,2.0,The Sonogram At The End,"Anyway, they want me to go down to this- sonogram thing with them tomorrow.",79.0,1.0
Rachel,2.0,The Sonogram At The End,So what are you gonna do?,80.0,1.0
Ross,2.0,The Sonogram At The End,"I have no idea. No matter what I do, though, I'm still gonna be a father.",81.0,1.0
Joey,2.0,The Sonogram At The End,".....Well, this is still ruined, right?",82.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"Oh, Martha Ludwin's daughter is gonna call you. (Tastes a snack) Mmm! What's that curry taste?",83.0,1.0
Monica,2.0,The Sonogram At The End,Curry.,84.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,Mmmm!,85.0,1.0
Ross,2.0,The Sonogram At The End,"I- I think they're great! I, I really do.",86.0,1.0
Mr. Geller,2.0,The Sonogram At The End,"(To Ross) Do you remember the Ludwins? The big one had a thing for you, didn't she?",87.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,They all had a thing for him.,88.0,1.0
Ross,2.0,The Sonogram At The End,"Aw, Mom...",89.0,1.0
Monica,2.0,The Sonogram At The End,"I'm sorry, why is this girl going to call me?",90.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"Oh, she just graduated, and she wants to be something in cooking, or food, or.... I don't know. Anyway, I told her you had a restaurant-",91.0,1.0
Monica,2.0,The Sonogram At The End,"No Mom, I don't have a restaurant, I work in a restaurant.",92.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"Well, they don't have to know that... (She starts to fluff the same pillow Monica fluffed multiple times earlier.)",93.0,1.0
Monica,2.0,The Sonogram At The End,"Ross, could you come and help me with the spaghetti, please?",94.0,1.0
Ross,2.0,The Sonogram At The End,Yeah. (They go to the kitchen.),95.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"Oh, we're having spaghetti! That's.... easy.",96.0,1.0
Monica,2.0,The Sonogram At The End,"I know this is going to sound unbelievably selfish, but, were you planning on bringing up the whole baby/lesbian thing? Because I think it might take some of the heat off me.",97.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"What that Rachel did to her life.... We ran into her parents at the club, they were not playing very well.",98.0,1.0
Mr. Geller,2.0,The Sonogram At The End,I'm not gonna tell you what they spent on that wedding... but forty thousand dollars is a lot of money!,99.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,"Well, at least she had the chance to leave a man at the altar...",100.0,1.0
Monica,2.0,The Sonogram At The End,What's that supposed to mean?,101.0,1.0
Mrs. Geller,2.0,The Sonogram At The End,Nothing! It's an expression.,102.0,1.0
Monica,2.0,The Sonogram At The End,No it's not.,103.0,1.0
Mr. Geller,2.0,The Sonogram At The End,"Don't listen to your mother. You're independent, and you always have been! Even when you were a kid... and you were chubby, and you had no friends, you were just fine! And you would read alone in your room, and your puzzles...",104.0,1.0
Mr. Geller,2.0,The Sonogram At The End,"Look, there are people like Ross who need to shoot for the stars, with his museum, and his papers getting published. Other people are satisfied with staying where they are- I'm telling you, these are the people who never get cancer.",105.0,1.0
Mr. Geller,2.0,The Sonogram At The End,"...And I read about these women trying to have it all, and I thank God 'Our Little Harmonica' doesn't seem to have that problem.",106.0,1.0
Monica,2.0,The Sonogram At The End,"(trying desperately to change the subject) So, Ross, what's going on with you? Any stories? (Digs her elbow into his hand.) No news, no little anecdotes to share with the folks?",107.0,1.0
Ross,2.0,The Sonogram At The End,"(pulls his hand away) Okay! Okay. (To his parents) Look, I, uh- I realise you guys have been wondering what exactly happened between Carol and me, and, so, well, here's the deal. Carol's a lesbian. She's living with a woman named Susan. She's pregnant with my child, and she and Susan are going to raise the baby.",108.0,1.0
